date,FEDFUNDS,UNRATE,ALTSALES YoY Change,CUSR0000SETA01 YoY Change,DSPIC96 YoY Change,CPIAUCSL YoY Change,GSCPI YoY Change,CUSR0000SETA02 YoY Change,Relative Price YoY Change
2000-01-01,5.45,4.0,0.11824000000000012,-0.007699999999999818,0.03697999999999979,0.02754000000000012,-0.32999999999999996,0.021669999999999412,-0.03523999999999994
2000-02-01,5.73,4.1,0.13070000000000004,-0.005609999999999893,0.03746000000000116,0.03167000000000009,-0.42,0.03119999999999923,-0.03727999999999998
2000-03-01,5.85,4.0,0.08729999999999993,-0.0007099999999997664,0.03927999999999976,0.03692999999999991,-0.010000000000000009,0.0372899999999996,-0.037639999999999674
2000-04-01,6.02,3.8,0.06025999999999998,0.0013899999999997803,0.047579999999999956,0.02968999999999955,0.33999999999999997,0.03770999999999969,-0.02829999999999977
2000-05-01,6.27,4.0,0.023630000000000262,0.00279000000000007,0.04997000000000007,0.030840000000000423,0.63,0.03803000000000001,-0.028050000000000352
2000-06-01,6.53,4.0,0.014089999999999936,0.00279000000000007,0.04939000000000071,0.03666999999999998,0.41,0.03131000000000039,-0.03387999999999991
2000-07-01,6.54,4.0,-0.018810000000000215,0.0041999999999999815,0.05287000000000042,0.035359999999999836,0.6,0.019509999999999472,-0.031159999999999854
2000-08-01,6.5,4.1,-0.0018199999999999328,0.0034999999999998366,0.05486999999999931,0.03296999999999972,0.53,0.009059999999999846,-0.029469999999999885
2000-09-01,6.52,3.9,0.06388000000000016,-0.0007099999999997664,0.057360000000000966,0.03397999999999968,0.43,0.003210000000000157,-0.034689999999999444
2000-10-01,6.51,3.9,-0.0012900000000000134,-0.005609999999999893,0.05477999999999916,0.03392000000000017,-0.4,0.009540000000000326,-0.039530000000000065
2000-11-01,6.51,3.9,-0.04878999999999989,-0.003510000000000346,0.048749999999998295,0.03385999999999978,-0.57,0.020289999999999253,-0.037370000000000125
2000-12-01,6.4,3.9,-0.11684000000000028,0.0,0.04306000000000054,0.033789999999999765,-0.71,0.03298999999999985,-0.033789999999999765
2001-01-01,5.98,4.2,-0.048820000000000086,0.000700000000000145,0.04115999999999964,0.03654000000000046,-0.30000000000000004,0.04137000000000057,-0.035840000000000316
2001-02-01,5.49,4.2,-0.07969000000000026,0.0014099999999999113,0.038429999999999964,0.03468000000000071,-0.36000000000000004,0.04723000000000077,-0.0332700000000008
2001-03-01,5.31,4.3,-0.055010000000000225,-0.00280000000000058,0.03880999999999979,0.02939000000000025,-0.2899999999999999,0.04411000000000076,-0.03219000000000083
2001-04-01,4.8,4.4,-0.05364000000000013,-0.0049000000000001265,0.03171000000000035,0.03167000000000009,-1.1099999999999999,0.03634999999999966,-0.03657000000000021
2001-05-01,4.21,4.3,-0.05677000000000021,-0.007010000000000183,0.02579999999999849,0.035009999999999764,-1.3800000000000001,0.02353000000000005,-0.042019999999999946
2001-06-01,3.97,4.5,0.0015199999999997438,-0.007710000000000328,0.023350000000000648,0.0314400000000008,-0.7300000000000001,0.020349999999999646,-0.03915000000000113
2001-07-01,3.77,4.6,-0.044159999999999755,-0.008410000000000473,0.03282000000000096,0.026850000000000485,-0.8,0.019130000000000535,-0.03526000000000096
2001-08-01,3.65,4.9,-0.06490000000000018,-0.011230000000000295,0.043110000000000426,0.026850000000000485,-0.85,0.017889999999999517,-0.03808000000000078
2001-09-01,3.07,5.0,-0.1278100000000002,-0.009149999999999991,0.033319999999999794,0.025599999999999845,-0.7100000000000001,0.007010000000000183,-0.03474999999999984
2001-10-01,2.49,5.3,0.23765999999999998,-0.0042200000000001125,0.012600000000000833,0.02104999999999979,-0.6799999999999999,-0.0006300000000001305,-0.025269999999999904
2001-11-01,2.09,5.5,0.0863299999999998,-0.0007099999999997664,0.01334000000000124,0.018769999999999953,-0.6799999999999999,-0.011999999999999567,-0.01947999999999972
2001-12-01,1.82,5.7,0.019760000000000222,-0.000700000000000145,0.013149999999999551,0.015910000000000757,-0.22999999999999987,-0.018899999999999473,-0.016610000000000902
2002-01-01,1.73,5.7,-0.06162000000000001,-0.007039999999999935,0.02923999999999971,0.011890000000000178,0.020000000000000018,-0.030380000000000074,-0.018930000000000113
2002-02-01,1.74,5.7,-0.024849999999999817,-0.015570000000000306,0.02970999999999968,0.011299999999999422,0.32,-0.04137000000000057,-0.026869999999999727
2002-03-01,1.73,5.7,-0.004759999999999653,-0.015579999999999927,0.027380000000000848,0.013539999999999885,0.14999999999999997,-0.05001000000000033,-0.029119999999999813
2002-04-01,1.75,5.9,0.04795000000000016,-0.016300000000000203,0.03279000000000032,0.016309999999999825,0.41000000000000003,-0.05073999999999934,-0.03261000000000003
2002-05-01,1.75,5.8,-0.040750000000000064,-0.01701999999999959,0.03858000000000139,0.012340000000000018,0.8,-0.046969999999999956,-0.02935999999999961
2002-06-01,1.75,5.8,-0.028339999999999588,-0.01774999999999949,0.04122999999999877,0.010629999999999917,0.07000000000000006,-0.043079999999999785,-0.028379999999999406
2002-07-01,1.73,5.8,0.10057999999999989,-0.01774999999999949,0.023849999999999483,0.01454999999999984,-0.1299999999999999,-0.0360100000000001,-0.03229999999999933
2002-08-01,1.74,5.7,0.12259999999999982,-0.015659999999999563,0.007550000000000168,0.01731999999999978,-0.31000000000000005,-0.02954999999999952,-0.03297999999999934
2002-09-01,1.75,5.7,0.016680000000000028,-0.010660000000000558,0.01713999999999949,0.01504000000000083,-0.4600000000000001,-0.03295000000000048,-0.02570000000000139
2002-10-01,1.75,5.7,-0.30996999999999986,-0.011370000000000324,0.03765999999999892,0.020070000000000476,-0.030000000000000027,-0.04603999999999964,-0.0314400000000008
2002-11-01,1.34,5.9,-0.09027999999999992,-0.01487000000000016,0.039220000000000255,0.02229000000000081,0.6699999999999999,-0.05618999999999996,-0.03716000000000097
2002-12-01,1.24,6.0,0.08577000000000012,-0.019129999999999647,0.04007000000000005,0.024499999999999744,0.45999999999999985,-0.05693999999999999,-0.04362999999999939
2003-01-01,1.24,5.8,0.012620000000000076,-0.021430000000000504,0.018440000000000012,0.02719999999999967,0.27,-0.048049999999999926,-0.04863000000000017
