date,ALTSALES YoY Log Change,CUSR0000SETA01 YoY Log Change,DSPIC96 YoY Log Change,CPIAUCSL YoY Log Change,FEDFUNDS YoY Log Change,GSCPI YoY Log Change,Relative Price YoY Log Change
2001-01-01,-4.8820000000000086,0.0700000000000145,4.115999999999964,3.654000000000046,53.00000000000003,-30.000000000000004,-3.5840000000000316
2001-02-01,-7.969000000000026,0.14099999999999113,3.8429999999999964,3.468000000000071,-24.00000000000002,-36.00000000000001,-3.32700000000008
2001-03-01,-5.5010000000000225,-0.280000000000058,3.880999999999979,2.939000000000025,-54.0,-28.999999999999993,-3.219000000000083
2001-04-01,-5.364000000000013,-0.49000000000001265,3.171000000000035,3.1670000000000087,-121.99999999999997,-110.99999999999999,-3.6570000000000213
2001-05-01,-5.677000000000021,-0.7010000000000183,2.579999999999849,3.5009999999999764,-205.99999999999997,-138.0,-4.201999999999995
2001-06-01,0.15199999999997438,-0.7710000000000328,2.335000000000065,3.14400000000008,-256.0,-73.00000000000001,-3.915000000000113
2001-07-01,-4.4159999999999755,-0.8410000000000473,3.282000000000096,2.6850000000000485,-277.0,-80.0,-3.5260000000000957
2001-08-01,-6.490000000000018,-1.1230000000000295,4.311000000000043,2.6850000000000485,-285.0,-85.0,-3.808000000000078
2001-09-01,-12.78100000000002,-0.9149999999999991,3.3319999999999794,2.5599999999999845,-345.0,-71.00000000000001,-3.4749999999999837
2001-10-01,23.766,-0.42200000000001125,1.2600000000000833,2.104999999999979,-401.99999999999994,-68.0,-2.5269999999999904
2001-11-01,8.63299999999998,-0.07099999999997664,1.334000000000124,1.8769999999999953,-442.0,-68.0,-1.947999999999972
2001-12-01,1.9760000000000222,-0.0700000000000145,1.314999999999955,1.5910000000000757,-458.0,-22.999999999999986,-1.6610000000000902
2002-01-01,-6.162000000000001,-0.7039999999999935,2.923999999999971,1.1890000000000178,-425.0,2.0000000000000018,-1.8930000000000113
2002-02-01,-2.4849999999999817,-1.5570000000000306,2.970999999999968,1.1299999999999422,-375.0,32.0,-2.6869999999999727
2002-03-01,-0.47599999999996534,-1.5579999999999927,2.738000000000085,1.3539999999999885,-357.99999999999994,14.999999999999996,-2.9119999999999813
2002-04-01,4.795000000000016,-1.6300000000000203,3.279000000000032,1.6309999999999825,-305.0,41.0,-3.261000000000003
2002-05-01,-4.075000000000006,-1.701999999999959,3.858000000000139,1.2340000000000018,-246.0,80.0,-2.935999999999961
2002-06-01,-2.8339999999999588,-1.7749999999999488,4.122999999999877,1.0629999999999917,-222.00000000000003,7.000000000000006,-2.8379999999999406
2002-07-01,10.05799999999999,-1.7749999999999488,2.3849999999999483,1.454999999999984,-204.0,-12.99999999999999,-3.229999999999933
2002-08-01,12.259999999999982,-1.5659999999999563,0.7550000000000168,1.731999999999978,-191.0,-31.000000000000007,-3.2979999999999343
2002-09-01,1.6680000000000028,-1.0660000000000558,1.713999999999949,1.504000000000083,-131.99999999999997,-46.00000000000001,-2.570000000000139
2002-10-01,-30.996999999999986,-1.1370000000000324,3.7659999999998917,2.0070000000000476,-74.00000000000003,-3.0000000000000027,-3.14400000000008
2002-11-01,-9.027999999999992,-1.487000000000016,3.9220000000000255,2.229000000000081,-74.99999999999997,67.0,-3.716000000000097
2002-12-01,8.577000000000012,-1.9129999999999647,4.007000000000005,2.4499999999999744,-58.00000000000001,45.999999999999986,-4.362999999999939
2003-01-01,1.2620000000000076,-2.1430000000000504,1.8440000000000012,2.719999999999967,-49.0,27.0,-4.863000000000017
2003-02-01,-7.261000000000006,-1.436999999999955,1.342999999999961,3.098000000000045,-48.0,15.000000000000002,-4.535
2003-03-01,-3.732000000000024,-1.004999999999967,1.4829999999999899,2.9799999999999827,-48.0,9.999999999999998,-3.9849999999999497
2003-04-01,-5.390000000000006,-1.220999999999961,1.6739999999998645,2.152000000000065,-49.0,2.9999999999999916,-3.373000000000026
2003-05-01,1.924999999999999,-1.223000000000063,2.009999999999934,1.8760000000000332,-49.0,10.999999999999998,-3.099000000000096
2003-06-01,0.35999999999996035,-1.2980000000000658,1.9750000000000156,1.9299999999999429,-53.0,50.0,-3.2280000000000086
2003-07-01,-6.08200000000001,-1.443000000000083,3.4250000000000114,2.0340000000000025,-72.0,95.0,-3.4770000000000856
2003-08-01,-0.965999999999978,-1.0100000000000442,4.0919999999999845,2.1919999999999717,-71.0,101.0,-3.202000000000016
2003-09-01,3.7209999999999965,-1.6580000000000261,2.848000000000006,2.350999999999992,-74.0,119.00000000000001,-4.009000000000018
2003-10-01,1.3729999999999798,-2.0929999999999893,2.962000000000131,2.0220000000000127,-74.0,96.0,-4.115000000000002
2003-11-01,6.003000000000025,-2.092000000000027,3.2890000000000086,1.9099999999999895,-34.00000000000001,34.0,-4.002000000000017
2003-12-01,-3.4760000000000346,-1.8770000000000842,3.098000000000134,2.0139999999999603,-26.0,32.00000000000001,-3.8910000000000444
2004-01-01,-0.7460000000000022,-1.234999999999964,3.1320000000000903,2.0059999999999967,-24.0,13.0,-3.2409999999999606
2004-02-01,5.054999999999987,-0.6529999999999703,3.650999999999982,1.6739999999999533,-25.0,-7.000000000000001,-2.3269999999999236
2004-03-01,4.0240000000000276,-1.0139999999999816,3.8429999999999964,1.7249999999999766,-25.0,32.0,-2.738999999999958
2004-04-01,0.3649999999999931,-0.72599999999996,3.6580000000000723,2.2669999999999746,-26.0,96.0,-2.9929999999999346
2004-05-01,9.48500000000001,-0.43600000000001415,3.420000000000023,2.8570000000000206,-26.0,56.00000000000001,-3.293000000000035
2004-06-01,-5.702999999999969,-0.07199999999993878,3.218000000000032,3.1190000000000495,-18.999999999999993,53.0,-3.1909999999999883
2004-07-01,0.5530000000000257,-0.5829999999999558,2.243999999999957,2.8979999999999784,25.0,-45.0,-3.480999999999934
2004-08-01,-7.010000000000005,-1.5329999999999622,1.8610000000000682,2.5150000000000006,39.99999999999999,14.000000000000002,-4.047999999999963
2004-09-01,2.834000000000003,-1.1699999999999378,3.049999999999997,2.506999999999948,60.00000000000001,-8.0,-3.676999999999886
2004-10-01,5.5010000000000225,-0.5119999999999791,2.6969999999998606,3.140999999999927,75.0,-34.0,-3.6529999999999063
2004-11-01,-1.6710000000000225,0.2909999999999968,1.7739999999999867,3.556999999999988,93.0,34.0,-3.265999999999991
2004-12-01,3.669000000000011,0.6540000000000212,5.298999999999943,3.2880000000000464,118.00000000000001,47.0,-2.634000000000025
2005-01-01,0.40400000000002656,1.234999999999964,1.57399999999992,2.8050000000000352,127.99999999999999,38.0,-1.5700000000000713
2005-02-01,-1.3989999999999725,0.941999999999954,1.4170000000000016,3.0079999999999885,149.0,25.0,-2.0660000000000345
2005-03-01,0.5509999999999682,0.72599999999996,1.3689999999998648,3.157000000000032,163.0,-27.0,-2.431000000000072
2005-04-01,4.626000000000019,0.72599999999996,1.343999999999923,3.3059999999999867,179.0,-173.0,-2.5800000000000267
2005-05-01,-4.791999999999996,0.8690000000000531,1.2750000000000483,2.827999999999964,200.0,-135.0,-1.9589999999999108
2005-06-01,13.099999999999978,0.6509999999999572,1.4139999999999375,2.5089999999999613,200.99999999999997,-135.0,-1.858000000000004
2005-07-01,20.008999999999986,0.3650000000000375,1.2959999999999638,3.021000000000029,199.99999999999997,-44.0,-2.6559999999999917
2005-08-01,1.1890000000000178,0.43999999999995154,1.1519999999999087,3.5820000000000185,207.00000000000003,-57.99999999999999,-3.142000000000067
2005-09-01,-5.937999999999999,0.8059999999999512,0.7559999999999789,4.63300000000002,200.99999999999997,9.0,-3.8270000000000692
2005-10-01,-13.870000000000005,0.9490000000000443,1.287000000000127,4.258000000000006,201.99999999999994,53.0,-3.308999999999962
2005-11-01,-5.4059999999999775,0.07300000000007856,2.2330000000000183,3.2840000000000202,207.00000000000003,-57.00000000000001,-3.2109999999999417
2005-12-01,-5.473999999999979,-0.43600000000001415,-1.0669999999999291,3.2840000000000202,200.0,-80.0,-3.7200000000000344
2006-01-01,7.08599999999997,-0.36199999999997345,3.7190000000000722,3.9399999999999658,201.00000000000003,-25.0,-4.301999999999939
2006-02-01,0.6809999999999761,-0.3610000000000113,4.133000000000031,3.573000000000004,199.00000000000003,-60.0,-3.9340000000000153
2006-03-01,-3.1260000000000066,-0.2900000000000347,4.161000000000037,3.361000000000036,196.0,-10.999999999999998,-3.651000000000071
2006-04-01,-4.173000000000027,-0.2900000000000347,3.8200000000001566,3.5499999999999865,200.0,142.00000000000003,-3.840000000000021
2006-05-01,-4.580999999999991,-0.7229999999999848,3.326999999999991,3.901000000000021,194.00000000000003,109.00000000000001,-4.624000000000006
2006-06-01,-9.418999999999977,-0.6509999999999572,3.2550000000000523,4.097000000000062,195.00000000000003,110.00000000000001,-4.748000000000019
2006-07-01,-18.50900000000002,0.3629999999999356,3.110000000000035,4.02199999999997,198.00000000000006,79.0,-3.6590000000000344
2006-08-01,-6.194000000000033,0.802999999999976,2.8669999999999973,3.852000000000011,175.0,57.00000000000001,-3.049000000000035
2006-09-01,-0.04900000000001015,0.36399999999998656,3.754999999999953,1.9919999999999938,163.0,-71.0,-1.6280000000000072
2006-10-01,9.471000000000007,-0.21800000000000708,3.651999999999944,1.3959999999999972,147.00000000000003,-44.0,-1.6140000000000043
2006-11-01,0.6599999999999717,-0.8020000000000138,3.4339999999998483,1.949999999999985,125.0,40.0,-2.751999999999999
2006-12-01,-0.7160000000000277,-0.802999999999976,3.604999999999947,2.4929999999999453,108.0,22.999999999999993,-3.295999999999921
2007-01-01,-6.8909999999999805,-1.1389999999999567,2.581999999999951,2.055000000000007,96.0,-51.0,-3.1939999999999635
2007-02-01,1.138000000000039,-1.3849999999999696,2.474999999999916,2.3920000000000385,76.99999999999996,1.0000000000000009,-3.777000000000008
2007-03-01,-2.4299999999999766,-1.033999999999935,2.41800000000012,2.7590000000000003,67.0,-20.999999999999996,-3.7929999999999353
2007-04-01,-2.1529999999999827,-0.9629999999999583,2.5919999999999277,2.5600000000000733,46.0,-94.0,-3.5230000000000317
2007-05-01,0.7759999999999767,-1.0050000000000558,2.7160000000000295,2.67299999999997,30.99999999999996,-52.0,-3.6780000000000257
2007-06-01,-3.2890000000000086,-1.117000000000079,2.5320000000000675,2.656999999999954,25.99999999999998,-54.0,-3.774000000000033
2007-07-01,-9.975999999999985,-1.1409999999999698,2.6839999999999975,2.292000000000005,1.9999999999999574,-34.0,-3.432999999999975
2007-08-01,0.8329999999999949,-0.8479999999999599,2.8050000000000352,1.8799999999999706,-23.000000000000043,-17.0,-2.7279999999999305
2007-09-01,-1.342999999999961,-1.1319999999999553,2.4240000000000705,2.7940000000000076,-30.99999999999996,60.0,-3.925999999999963
2007-10-01,-1.2020000000000142,-1.1490000000000222,1.8940000000000623,3.5470000000000113,-49.00000000000002,-9.999999999999998,-4.6960000000000335
2007-11-01,-0.5599999999999827,-0.327000000000055,1.4040000000001385,4.279999999999973,-75.99999999999997,-24.999999999999996,-4.607000000000028
2007-12-01,-5.271999999999988,-0.22099999999998232,1.343999999999923,4.025999999999996,-100.0,32.0,-4.246999999999979
2008-01-01,-6.414000000000009,-0.3750000000000142,1.497999999999955,4.20499999999997,-131.0,50.0,-4.579999999999984
2008-02-01,-9.65900000000004,-0.5860000000000198,1.2080000000000979,4.05899999999999,-227.99999999999997,118.0,-4.64500000000001
2008-03-01,-7.923999999999998,-1.1260000000000048,0.9169999999999234,3.897999999999957,-265.0,75.0,-5.023999999999962
2008-04-01,-12.792000000000003,-1.3659999999999783,0.39800000000003166,3.8289999999999935,-297.0,96.0,-5.194999999999972
2008-05-01,-12.61899999999998,-1.2379999999999391,5.141999999999847,4.008000000000056,-327.0,30.0,-5.245999999999995
2008-06-01,-11.777000000000015,-1.1159999999999393,2.646999999999977,4.818000000000033,-325.0,65.0,-5.933999999999973
2008-07-01,-19.799999999999997,-1.0440000000000005,1.008000000000031,5.351000000000017,-325.0,144.0,-6.395000000000017
2008-08-01,-14.75799999999996,-1.6820000000000057,0.4109999999998948,5.172000000000043,-301.99999999999994,38.0,-6.854000000000049
2008-09-01,-24.43500000000003,-1.8959999999999866,0.48999999999992383,4.8350000000000115,-313.00000000000006,-50.0,-6.730999999999998
2008-10-01,-41.342999999999996,-2.1620000000000417,1.3169999999998794,3.6630000000000607,-379.0,-36.0,-5.825000000000102
2008-11-01,-44.718999999999994,-2.722999999999942,2.258999999999922,1.0939999999999728,-410.00000000000006,-105.0,-3.816999999999915
2008-12-01,-43.82199999999998,-3.0059999999999754,1.379000000000019,-0.02199999999996649,-408.0,-55.99999999999999,-2.984000000000009
2009-01-01,-47.431,-2.4250000000000327,1.8320000000001002,-0.11399999999994748,-379.0,-3.0000000000000027,-2.311000000000085
2009-02-01,-51.927999999999976,-1.4809999999999768,0.8210000000000051,0.009000000000014552,-276.0,-89.99999999999999,-1.4899999999999913
2009-03-01,-43.754000000000026,-0.8090000000000153,0.7939999999999614,-0.446999999999953,-242.99999999999997,4.000000000000001,-0.36200000000006227
2009-04-01,-43.91400000000001,-0.2670000000000172,1.7949999999999022,-0.5770000000000053,-213.0,72.0,0.30999999999998806
2009-05-01,-36.254000000000005,0.2529999999999255,-1.556999999999853,-1.0210000000000719,-180.0,45.0,1.2739999999999974
2009-06-01,-34.551,0.7909999999999862,-0.8390000000000342,-1.2370000000000658,-179.0,-77.0,2.028000000000052
2009-07-01,-11.180000000000012,1.0889999999999844,0.24599999999992406,-1.9779999999999909,-185.0,-174.0,3.0669999999999753
2009-08-01,5.169999999999986,0.4529999999999923,0.6099999999999994,-1.4950000000000685,-184.0,-140.0,1.9480000000000608
2009-09-01,-30.56000000000001,1.5080000000000204,0.6700000000000372,-1.3880000000000337,-166.0,4.0000000000000036,2.896000000000054
2009-10-01,-2.804999999999991,3.666999999999998,-0.38799999999987733,-0.22400000000004638,-85.0,52.0,3.8910000000000444
2009-11-01,5.335000000000001,4.84,-0.9890000000000398,1.8970000000000375,-27.0,74.0,2.9429999999999623
2009-12-01,8.673999999999982,5.063999999999957,-0.0700000000000145,2.7759999999999785,-4.000000000000001,8.999999999999996,2.287999999999979
2010-01-01,10.838999999999999,4.171999999999976,-0.6140000000000256,2.5869999999999393,-3.9999999999999996,8.000000000000002,1.5850000000000364
2010-02-01,11.355000000000004,3.463999999999956,0.40800000000000836,2.1279999999999966,-9.0,28.000000000000004,1.3359999999999594
2010-03-01,19.02000000000004,2.95399999999999,0.7939999999999614,2.259999999999973,-1.9999999999999991,17.0,0.6940000000000168
2010-04-01,20.14,2.4059999999999526,1.0260000000000602,2.181999999999995,5.000000000000002,-55.00000000000001,0.22399999999995757
2010-05-01,16.76899999999999,1.8310000000000493,0.3209999999999269,1.983000000000068,2.0000000000000018,9.999999999999998,-0.1520000000000188
2010-06-01,13.412000000000024,1.2299999999999756,2.185000000000059,1.115000000000066,-3.0,46.0,0.11499999999990962
2010-07-01,2.988999999999997,0.86700000000004,2.709000000000117,1.3319999999999332,1.9999999999999991,69.0,-0.4649999999998933
2010-08-01,-21.056000000000008,2.2090000000000387,3.2010000000001426,1.1430000000000717,3.0,143.00000000000003,1.065999999999967
2010-09-01,22.479000000000006,2.0010000000000083,2.895000000000003,1.1130000000000528,4.000000000000001,86.0,0.8879999999999555
2010-10-01,16.233999999999995,0.3990000000000826,3.2230000000000203,1.1600000000000499,7.000000000000001,113.00000000000001,-0.7609999999999673
2010-11-01,10.959999999999992,-0.4310000000000258,3.067000000000064,1.0779999999999568,7.000000000000001,125.0,-1.5089999999999826
2010-12-01,11.298999999999992,-0.18099999999998673,3.2090000000000174,1.4269999999999783,6.0,131.99999999999997,-1.607999999999965
2011-01-01,16.213999999999995,0.4450000000000287,3.6310000000000286,1.686999999999994,6.000000000000001,110.00000000000001,-1.2419999999999654
2011-02-01,23.728999999999978,1.1580000000000368,3.866999999999976,2.102999999999966,3.0,52.0,-0.9449999999999292
2011-03-01,11.676999999999982,1.825999999999972,3.2080000000000553,2.585999999999977,-1.9999999999999991,37.0,-0.7600000000000051
2011-04-01,14.751000000000003,2.3260000000000502,2.178999999999931,3.031000000000006,-10.0,132.0,-0.7049999999999557
2011-05-01,1.3360000000000039,3.2440000000000246,1.3069999999999027,3.400999999999943,-11.000000000000002,49.99999999999999,-0.15699999999991832
2011-06-01,1.7069999999999919,3.7830000000000474,1.6809999999999548,3.4429999999999517,-9.0,23.0,0.3400000000000958
2011-07-01,5.835999999999997,3.832999999999931,1.9829999999998904,3.5169999999999924,-10.999999999999998,32.99999999999999,0.31599999999993855
2011-08-01,3.946000000000005,3.6109999999999864,1.6409999999998703,3.6859999999999893,-9.0,-41.0,-0.07500000000000284
2011-09-01,10.709999999999997,3.32599999999994,1.5119999999999578,3.74099999999995,-11.0,-92.0,-0.4150000000000098
2011-10-01,9.323000000000015,3.3059999999999867,1.5709999999998558,3.461999999999943,-12.0,-105.0,-0.15599999999995617
2011-11-01,10.497999999999985,3.2440000000000246,1.3989999999999725,3.393000000000068,-11.0,-32.0,-0.14900000000004354
2011-12-01,8.302999999999994,3.1830000000000247,1.7039999999999722,3.016000000000041,-10.999999999999998,-75.0,0.16699999999998383
2012-01-01,11.37100000000002,3.2070000000000043,1.7689999999999984,2.9640000000000555,-9.000000000000002,-39.0,0.2429999999999488
2012-02-01,13.156999999999996,2.9009999999999536,1.9610000000000127,2.8570000000000206,-6.0,-35.0,0.04399999999993298
2012-03-01,9.211999999999998,2.4490000000000123,2.50900000000005,2.550000000000008,-1.0000000000000009,-110.00000000000001,-0.10099999999999554
2012-04-01,9.999000000000002,2.120999999999995,3.059999999999974,2.2479999999999833,4.000000000000001,-194.00000000000003,-0.12699999999998823
2012-05-01,16.541000000000004,1.3479999999999492,3.1550000000001077,1.7230000000000523,7.000000000000001,-161.0,-0.37500000000010303
2012-06-01,19.808000000000003,0.9529999999999816,2.632000000000012,1.639999999999997,7.000000000000001,-89.99999999999999,-0.6870000000000154
